Date,Time,Type,Stock,What Happened,Price Per Share,Total Amount,Strategy Used,Why,Result
02/13/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$609.73,"$90,000.00",Trend Following,"uptrend_state: value=0.7124, threshold=0.5000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$609.73,"$90,000.00",Trend Following,"uptrend_state: value=0.7124, threshold=0.5000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$609.73,"$90,000.00",Trend Following,"uptrend_state: value=0.7124, threshold=0.5000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$609.73,"$90,000.00",Trend Following,"uptrend_state: value=0.7124, threshold=0.5000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$609.73,"$90,000.00",Trend Following,"uptrend_state: value=0.7124, threshold=0.5000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$609.73,"$90,000.00",Trend Following,"uptrend_state: value=0.7124, threshold=0.5000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$609.73,"$90,000.00",Trend Following,"uptrend_state: value=0.7124, threshold=0.5000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",Trend Following,"uptrend_state: value=0.7124, threshold=0.5000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",Trend Following,"uptrend_state: value=0.7124, threshold=0.5000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",Trend Following,"uptrend_state: value=0.7124, threshold=0.5000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
02/14/2025,12:00 AM,Backtest,SPY,Bought 17 shares,$604.40,"$10,000.00",Trend Following,"uptrend_state: value=0.9313, threshold=0.5000, direction=above",
02/14/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.70,"$10,000.00",Trend Following,"uptrend_state: value=0.8428, threshold=0.5000, direction=above",
02/27/2025,12:00 AM,Backtest,SPY,Sold 152 shares,$579.97,"$88,112.88",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $1,932.12"
02/27/2025,12:00 AM,Backtest,SPY,Bought 155 shares,$579.97,"$90,000.00",Mean Reversion,"Price dropped to $579.97, below the safety band at $584.03 - stock is oversold",
02/27/2025,12:00 AM,Backtest,SPY,Sold 150 shares,$579.97,"$86,825.56",Breakout,Price $579.97 broke below support at $584.44 - exiting to prevent larger losses,"Lost $3,219.44"
02/27/2025,12:00 AM,Backtest,SPY,Bought 155 shares,$579.97,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,12:00 AM,Backtest,SPY,Sold 152 shares,$579.97,"$88,112.88",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $1,932.12"
02/27/2025,12:00 AM,Backtest,SPY,Bought 155 shares,$579.97,"$90,000.00",Mean Reversion,"Price dropped to $579.97, below the safety band at $584.03 - stock is oversold",
02/27/2025,12:00 AM,Backtest,SPY,Sold 150 shares,$579.97,"$86,825.57",Breakout,Price $579.97 broke below support at $584.44 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,12:00 AM,Backtest,SPY,Bought 155 shares,$579.97,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,12:00 AM,Backtest,SPY,Sold 152 shares,$579.97,"$88,112.88",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $1,932.12"
02/27/2025,12:00 AM,Backtest,SPY,Bought 155 shares,$579.97,"$90,000.00",Mean Reversion,"Price dropped to $579.97, below the safety band at $584.03 - stock is oversold",
02/27/2025,12:00 AM,Backtest,SPY,Sold 150 shares,$579.97,"$86,825.56",Breakout,Price $579.97 broke below support at $584.44 - exiting to prevent larger losses,"Lost $3,219.44"
02/27/2025,12:00 AM,Backtest,SPY,Bought 155 shares,$579.97,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,12:00 AM,Backtest,SPY,Sold 152 shares,$579.97,"$88,112.88",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $1,932.12"
02/27/2025,12:00 AM,Backtest,SPY,Bought 155 shares,$579.97,"$90,000.00",Mean Reversion,"Price dropped to $579.97, below the safety band at $584.03 - stock is oversold",
02/27/2025,12:00 AM,Backtest,SPY,Sold 150 shares,$579.97,"$86,825.57",Breakout,Price $579.97 broke below support at $584.44 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,12:00 AM,Backtest,SPY,Bought 155 shares,$579.97,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,12:00 AM,Backtest,SPY,Sold 152 shares,$579.97,"$88,112.88",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $1,932.12"
02/27/2025,12:00 AM,Backtest,SPY,Bought 155 shares,$579.97,"$90,000.00",Mean Reversion,"Price dropped to $579.97, below the safety band at $584.03 - stock is oversold",
02/27/2025,12:00 AM,Backtest,SPY,Sold 150 shares,$579.97,"$86,825.57",Breakout,Price $579.97 broke below support at $584.44 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,12:00 AM,Backtest,SPY,Bought 155 shares,$579.97,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,12:00 AM,Backtest,SPY,Sold 152 shares,$579.97,"$88,112.88",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $1,932.12"
02/27/2025,12:00 AM,Backtest,SPY,Bought 155 shares,$579.97,"$90,000.00",Mean Reversion,"Price dropped to $579.97, below the safety band at $584.03 - stock is oversold",
02/27/2025,12:00 AM,Backtest,SPY,Sold 150 shares,$579.97,"$86,825.57",Breakout,Price $579.97 broke below support at $584.44 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,12:00 AM,Backtest,SPY,Bought 155 shares,$579.97,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,12:00 AM,Backtest,SPY,Sold 17 shares,$579.97,"$9,790.32",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,Lost $214.68
02/27/2025,12:00 AM,Backtest,SPY,Bought 17 shares,$579.97,"$10,000.00",Mean Reversion,"Price dropped to $579.97, below the safety band at $584.03 - stock is oversold",
02/27/2025,12:00 AM,Backtest,SPY,Sold 17 shares,$579.97,"$9,647.28",Breakout,Price $579.97 broke below support at $584.44 - exiting to prevent larger losses,Lost $357.72
02/27/2025,12:00 AM,Backtest,SPY,Bought 17 shares,$579.97,"$10,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 149 shares,$585.05,"$87,313.66",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,"Lost $2,731.34"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 148 shares,$585.05,"$86,825.57",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,"Lost $3,219.43"
02/27/2025,05:00 AM,Backtest,SPY,Bought 154 shares,$585.05,"$90,000.00",Pairs Trading,Price is 2.6 standard deviations below average - extremely oversold,
02/27/2025,05:00 AM,Backtest,SPY,Sold 17 shares,$585.05,"$9,701.52",Momentum,Stock fell 3.3% in 20 days (below -2.0% trigger) - momentum died,Lost $303.48
02/27/2025,05:00 AM,Backtest,SPY,Bought 17 shares,$585.05,"$10,000.00",Mean Reversion,"Price dropped to $585.05, below the safety band at $589.14 - stock is oversold",
02/27/2025,05:00 AM,Backtest,SPY,Sold 16 shares,$585.05,"$9,647.29",Breakout,Price $585.05 broke below support at $589.56 - exiting to prevent larger losses,Lost $357.71
